name,cost,quantity,expireAt,createdBy,quantitySold,storeId
"Tart Shells - Sweet, 3",$2.30,70,4/4/2024,fpallyoa@feedburner.com,93,store-1234
Scallops - 20/30,$4.26,90,12/6/2023,rainsleeob@homestead.com,37,store-1234
Crush - Cream Soda,$7.88,69,2/26/2024,bwillcoxoc@shinystat.com,82,store-1234
Vinegar - White Wine,$2.82,72,1/8/2024,ghinnerkod@wikimedia.org,98,store-1234
Silicone Parch. 16.3x24.3,$4.04,81,3/27/2024,prosewarneoe@google.de,72,store-1234
Salt - Seasoned,$9.26,53,7/16/2023,mhearonsof@yandex.ru,73,store-1234
"Wine - Magnotta, Merlot Sr Vqa",$3.75,57,6/21/2023,qgrishelyovog@wikipedia.org,75,store-1234
"Cup - 3.5oz, Foam",$8.89,60,11/3/2023,abriiginshawoh@pinterest.com,97,store-1234
Ice Cream Bar - Oreo Sandwich,$8.66,73,8/18/2023,nsmithamoi@whitehouse.gov,95,store-1234
Container - Clear 32 Oz,$5.20,68,3/3/2024,mjedrychowskioj@domainmarket.com,25,store-1234
Wine - Touraine Azay - Le - Rideau,$5.72,5,6/24/2023,dtakisok@ask.com,3,store-1234
Soup - French Can Pea,$3.95,5,9/21/2023,adeerol@sphinn.com,25,store-1234
Vacuum Bags 12x16,$1.72,39,12/5/2023,ekenlinom@weather.com,85,store-1234
Kiwano,$2.79,97,3/29/2024,aduplockon@reverbnation.com,92,store-1234
Garbage Bags - Black,$2.58,9,6/21/2023,kkarpmanoo@amazon.de,90,store-1234
Icecream Bar - Del Monte,$6.40,52,2/15/2024,pmacgownop@economist.com,37,store-1234
Beer - True North Lager,$6.23,87,6/26/2023,dmaunselloq@smh.com.au,11,store-1234
Pork - Bacon Cooked Slcd,$3.44,23,8/19/2023,cmccaigor@hugedomains.com,76,store-1234
Lobster - Tail 6 Oz,$3.10,80,1/28/2024,llinskillos@engadget.com,92,store-1234
"Tart Shells - Savory, 2",$6.48,69,8/8/2023,ssedgwickot@dedecms.com,4,store-1234
Dc - Sakura Fu,$4.95,98,7/11/2023,ebernathou@tiny.cc,80,store-1234
Spring Roll Wrappers,$6.99,74,3/28/2024,mnieselov@blogspot.com,40,store-1234
Wine - Rosso Del Veronese Igt,$2.30,93,10/16/2023,hovitzow@yolasite.com,42,store-1234
Quinoa,$4.42,55,12/21/2023,rbampfordox@over-blog.com,1,store-1234
"Basil - Dry, Rubbed",$5.48,39,11/1/2023,tslaffordoy@google.ru,9,store-1234
Beans - Fine,$6.55,87,11/12/2023,lsommervilleoz@ehow.com,4,store-1234
Cape Capensis - Fillet,$1.15,2,10/18/2023,dgarleyp0@sakura.ne.jp,96,store-1234
"Mustard - Dry, Powder",$3.30,27,10/18/2023,idraysonp1@github.com,11,store-1234
Noodles - Steamed Chow Mein,$5.95,35,3/10/2024,csabathierp2@home.pl,81,store-1234
"Soda Water - Club Soda, 355 Ml",$4.05,74,9/8/2023,pfessbyp3@jalbum.net,18,store-1234
Bag - Regular Kraft 20 Lb,$9.11,91,9/4/2023,jlamyp4@plala.or.jp,84,store-1234
Wine - Sauvignon Blanc,$2.40,52,2/11/2024,bgiffp5@delicious.com,33,store-1234
Amarula Cream,$3.47,87,4/25/2023,fkiddiep6@sitemeter.com,96,store-1234
Garlic,$9.98,76,1/24/2024,jfroschp7@hibu.com,66,store-1234
Tomatoes - Roma,$9.19,76,11/3/2023,srichichip8@bandcamp.com,72,store-1234
"Fish - Soup Base, Bouillon",$9.39,41,3/10/2024,drandellp9@zimbio.com,27,store-1234
Ginger - Fresh,$0.37,45,1/12/2024,ktrumblepa@about.me,16,store-1234
Aspic - Light,$5.40,56,11/27/2023,awaggepb@bloomberg.com,68,store-1234
"Soup - Knorr, Country Bean",$2.59,41,8/20/2023,tchasemorepc@spiegel.de,3,store-1234
Wine - Pinot Grigio Collavini,$4.08,46,1/18/2024,idaverspd@yahoo.co.jp,71,store-1234
Nantuket Peach Orange,$1.40,87,2/28/2024,agattype@delicious.com,38,store-1234
"Veal - Round, Eye Of",$1.71,60,8/21/2023,jlibbepf@opensource.org,27,store-1234
Wine - Domaine Boyar Royal,$0.15,64,12/6/2023,wduchennepg@tripod.com,32,store-1234
Spice - Greek 1 Step,$8.11,94,3/12/2024,gzamoraph@quantcast.com,73,store-1234
"Wine - White, Riesling, Henry Of",$9.82,94,8/31/2023,wcancellorpi@dion.ne.jp,71,store-1234
Flower - Commercial Bronze,$7.73,81,8/30/2023,gtestpj@shinystat.com,72,store-1234
Pork - Smoked Kassler,$7.77,49,7/30/2023,hmorleypk@examiner.com,34,store-1234
Raisin - Dark,$9.91,91,7/17/2023,bchasneypl@phoca.cz,23,store-1234
Nantuket Peach Orange,$8.48,53,5/2/2023,tlathampm@topsy.com,95,store-1234
"Salt - Rock, Course",$2.02,49,12/14/2023,hpaddingdonpn@drupal.org,11,store-1234
Cardamon Ground,$5.07,24,8/15/2023,jposenpo@japanpost.jp,42,store-1234
Raisin - Golden,$2.51,93,11/15/2023,clanferepp@github.io,28,store-1234
Lettuce - Green Leaf,$8.14,1,12/26/2023,mbowyerpq@people.com.cn,19,store-1234
"Juice - Orange, Concentrate",$9.81,17,4/2/2024,opearcypr@dot.gov,9,store-1234
Dc - Sakura Fu,$3.74,26,3/28/2024,dpericops@adobe.com,70,store-1234
Cloves - Whole,$6.93,38,4/4/2024,gthewpt@marriott.com,79,store-1234
Neckerchief Blck,$5.00,93,11/25/2023,kreidepu@gizmodo.com,99,store-1234
Bread - Focaccia Quarter,$8.73,18,11/29/2023,lleynhampv@1688.com,40,store-1234
Truffle Cups Green,$2.25,69,8/16/2023,nrytonpw@myspace.com,94,store-1234
Smoked Tongue,$9.52,39,2/4/2024,nfernleypx@symantec.com,44,store-1234
"Lobster - Tail, 3 - 4 Oz",$9.28,25,12/17/2023,cmccarverpy@house.gov,12,store-1234
Mousse - Mango,$0.21,75,5/23/2023,tsealpz@twitpic.com,3,store-1234
Kiwi,$2.06,26,3/1/2024,cbeamsq0@mtv.com,40,store-1234
Oil - Pumpkinseed,$7.07,10,9/4/2023,bpallatinaq1@desdev.cn,7,store-1234
White Baguette,$9.40,2,3/14/2024,agrzegoreckiq2@hubpages.com,65,store-1234
Sping Loaded Cup Dispenser,$4.89,35,3/7/2024,sandriesseq3@google.com.br,14,store-1234
Wine - Fat Bastard Merlot,$4.43,57,11/20/2023,jheinleq4@angelfire.com,68,store-1234
Spaghetti Squash,$8.26,22,12/30/2023,lstokeq5@amazon.co.uk,97,store-1234
Shrimp - 100 / 200 Cold Water,$7.75,35,9/25/2023,spandyaq6@360.cn,83,store-1234
"Cookies - Oreo, 4 Pack",$3.92,16,7/24/2023,calberyq7@ifeng.com,98,store-1234
Glass Clear 8 Oz,$0.47,67,2/16/2024,lsealq8@elegantthemes.com,79,store-1234
Veal - Ground,$6.21,68,8/30/2023,ldankersleyq9@google.pl,14,store-1234
Pasta - Angel Hair,$3.27,54,12/1/2023,satthowqa@goodreads.com,44,store-1234
Wiberg Super Cure,$6.53,54,1/28/2024,tkubanqb@ihg.com,37,store-1234
Grapes - Black,$7.76,89,9/20/2023,hfenneqc@hp.com,58,store-1234
Cookies - Englishbay Wht,$9.38,99,3/4/2024,eallittqd@bizjournals.com,37,store-1234
Cheese - Cheddar With Claret,$4.79,15,12/30/2023,dsimonardqe@craigslist.org,17,store-1234
Sesame Seed Black,$9.56,15,8/31/2023,dbonhommeqf@intel.com,37,store-1234
"Salmon - Atlantic, Skin On",$0.60,85,4/26/2023,ajordonqg@reference.com,85,store-1234
Artichoke - Fresh,$6.94,91,1/7/2024,shaslenqh@deviantart.com,32,store-1234
Duck - Breast,$2.90,89,4/1/2024,lstearnsqi@csmonitor.com,66,store-1234
Nantucket - Orange Mango Cktl,$6.15,96,6/2/2023,jhaldenbyqj@noaa.gov,85,store-1234
Calypso - Pineapple Passion,$0.36,41,10/29/2023,echangqk@google.com.hk,65,store-1234
Honey - Liquid,$8.87,5,9/3/2023,vsymingtonql@gizmodo.com,27,store-1234
Bread - Olive,$1.43,52,9/26/2023,fbushelqm@dmoz.org,22,store-1234
Pork Loin Cutlets,$6.57,79,2/10/2024,dreynardqn@issuu.com,76,store-1234
"Stock - Veal, Brown",$3.97,2,7/1/2023,agonnetqo@istockphoto.com,29,store-1234
Guava,$4.96,2,9/4/2023,hburkhillqp@epa.gov,41,store-1234
"Soup - French Onion, Dry",$4.06,80,5/31/2023,mtroutbeckqq@de.vu,53,store-1234
Raisin - Golden,$2.57,54,8/16/2023,cmcjarrowqr@ihg.com,33,store-1234
Tomatoes - Heirloom,$0.27,15,8/10/2023,cveallqs@msu.edu,93,store-1234
Sobe - Tropical Energy,$0.46,8,1/19/2024,mkaszperqt@npr.org,96,store-1234
Apple - Royal Gala,$1.44,79,3/30/2024,slaughrenqu@eepurl.com,28,store-1234
Extract - Almond,$7.73,6,1/30/2024,hlauritsenqv@networkadvertising.org,34,store-1234
Pears - Fiorelle,$1.61,9,2/4/2024,lschaumakerqw@eepurl.com,5,store-1234
Nut - Pumpkin Seeds,$6.23,19,5/20/2023,ejoratqx@redcross.org,52,store-1234
Wine - Baron De Rothschild,$2.92,1,11/11/2023,awhitsunqy@newsvine.com,97,store-1234
Pickles - Gherkins,$6.22,51,1/15/2024,climeburnerqz@bloomberg.com,8,store-1234
"Nut - Almond, Blanched, Ground",$6.59,78,2/4/2024,tknattr0@dailymail.co.uk,53,store-1234
Sprouts - Brussel,$0.83,94,8/16/2023,cvarrenr1@squarespace.com,72,store-1234
"Bag - Bread, White, Plain",$6.30,84,10/21/2023,mbelvardr2@ucoz.com,55,store-1234
Scallop - St. Jaques,$4.29,96,3/10/2024,cblazekr3@spiegel.de,27,store-1234
Tobasco Sauce,$6.62,49,12/28/2023,nwyer4@friendfeed.com,39,store-1234
Dooleys Toffee,$4.27,28,4/12/2024,sdorkensr5@1und1.de,43,store-1234
Muffin - Mix - Bran And Maple 15l,$2.32,76,3/20/2024,ddoylyr6@dagondesign.com,90,store-1234
Cookies Almond Hazelnut,$6.89,89,2/14/2024,astukingsr7@home.pl,56,store-1234
Cheese - Cream Cheese,$9.85,97,12/24/2023,cganleyr8@accuweather.com,29,store-1234
Chicken - Whole Fryers,$5.38,8,5/19/2023,gdomerquer9@mayoclinic.com,25,store-1234
Sauce - Rosee,$3.91,66,5/24/2023,kwornhamra@pagesperso-orange.fr,11,store-1234
Dehydrated Kelp Kombo,$2.80,16,1/4/2024,mtomasrb@zimbio.com,87,store-1234
Pear - Asian,$6.15,77,6/6/2023,ecolesrc@rediff.com,21,store-1234
Wine - Chardonnay Mondavi,$8.84,99,3/9/2024,hkenwellrd@lycos.com,10,store-1234
Pastry - Lemon Danish - Mini,$0.69,21,11/5/2023,ugowthropre@live.com,32,store-1234
Foam Cup 6 Oz,$4.62,98,2/8/2024,cspendloverf@ehow.com,35,store-1234
Godiva White Chocolate,$3.38,23,6/12/2023,esertinrg@pcworld.com,53,store-1234
Pastry - Choclate Baked,$5.82,73,8/30/2023,wspowardrh@jalbum.net,69,store-1234
Salami - Genova,$8.45,14,2/4/2024,pcleverlyri@google.de,30,store-1234
Longos - Chicken Curried,$6.82,54,4/30/2023,gllewellenrj@chicagotribune.com,60,store-1234
Energy Drink - Redbull 355ml,$3.39,80,3/19/2024,cdoxeyrk@usnews.com,97,store-1234
Soup - French Onion,$3.76,30,12/9/2023,pgosforthrl@multiply.com,52,store-1234
Puff Pastry - Slab,$3.65,10,9/12/2023,esackesrm@feedburner.com,7,store-1234
Towel Dispenser,$4.47,35,1/23/2024,mjellymanrn@last.fm,27,store-1234
Longos - Grilled Salmon With Bbq,$3.74,43,8/2/2023,abarfordro@skyrock.com,52,store-1234
Table Cloth 54x54 White,$5.89,88,10/31/2023,kpuddinrp@techcrunch.com,6,store-1234
Beef - Shank,$3.61,48,5/25/2023,teuplaterq@princeton.edu,61,store-1234
Lid - 3oz Med Rec,$0.83,40,2/15/2024,amasdenrr@elpais.com,44,store-1234
